Location,prov,Longitude,Latitude,WP10 (NBCC),WP10 (kPa),CF_0.5C ,CF_1.0C ,CF_1.5C ,CF_2.0C ,CF_2.5C ,CF_3.0C ,CF_3.5C 
100 Mile House,BC,-121.283,51.65,0.27,0.19,0.996,0.996,1.012,1.02,1.039,1.049,1.06
Abbotsford,BC,-122.329,49.052,0.33,0.27,1.008,1.024,1.047,1.078,1.095,1.099,1.097
Agassiz,BC,-121.77,49.23,0.35,0.25,1.019,1.032,1.056,1.093,1.125,1.137,1.141
Alberni,BC,-124.8,49.27,0.24,0.28,1.011,1.018,1.036,1.052,1.08,1.089,1.107
Ashcroft,BC,-121.28,50.72,0.29,0.28,1.016,1.03,1.048,1.081,1.121,1.136,1.16
Bamfield,BC,-125.13,48.83,0.38,0.44,1.007,1.01,1.029,1.044,1.068,1.072,1.084
Beatton River,BC,-121.4,57.38,0.23,0.26,0.997,1.003,1.011,1.006,1.017,1.019,1.038
Bella Bella,BC,-128.14,52.16,0.4,0.5,1.004,1.026,1.045,1.069,1.079,1.096,1.105
Bella Coola,BC,-126.75,52.37,0.29,0.48,1.037,1.082,1.115,1.151,1.18,1.226,1.247
Burns Lake,BC,-125.75,54.23,0.29,0.21,1.008,1.018,1.033,1.051,1.062,1.077,1.096
Cache Creek,BC,-121.32,50.8,0.29,0.28,1.014,1.027,1.042,1.07,1.105,1.121,1.142
Campbell River,BC,-125.24,50.02,0.41,0.33,1.013,1.025,1.054,1.079,1.109,1.122,1.14
Carmi,BC,-119.12,49.5,0.29,0.21,0.997,1.005,1.006,1.012,1.018,1.019,1.015
Castlegar,BC,-117.67,49.32,0.26,0.19,0.994,0.995,1,1.005,1.014,1.013,0.997
Chetwynd,BC,-121.63,55.7,0.3,0.24,0.989,0.979,0.982,0.985,0.999,0.994,0.993
Chilliwack,BC,-121.95,49.167,0.35,0.23,1.012,1.024,1.046,1.08,1.104,1.111,1.111
Comox,BC,-124.93,49.68,0.41,0.38,1.019,1.03,1.059,1.08,1.109,1.12,1.136
Courtenay,BC,-124.98,49.68,0.41,0.38,1.019,1.03,1.059,1.08,1.109,1.12,1.136
Cranbrook,BC,-115.77,49.5,0.25,0.24,0.999,0.99,0.992,0.99,1.002,1.006,0.999
Crescent Valley,BC,-117.55,49.45,0.25,0.2,1.001,1.004,1.008,1.013,1.022,1.023,1.014
Crofton,BC,-123.65,48.87,0.32,0.42,0.995,0.996,1.013,1.035,1.05,1.055,1.054
Dawson Creek,BC,-120.23,55.77,0.3,0.27,0.993,0.986,0.981,0.978,0.987,0.981,0.979
Dease Lake ,BC,-130,58.44,0.23,0.25,1.018,1.043,1.06,1.081,1.105,1.148,1.171
Dog Creek,BC,-122.3,51.58,0.27,0.26,1.009,1.008,1.022,1.023,1.047,1.056,1.066
Duncan,BC,-123.7,48.78,0.31,0.33,1.001,1.004,1.02,1.038,1.053,1.059,1.06
Elko,BC,-115.12,49.3,0.3,0.26,0.998,0.988,0.989,0.992,1,0.997,0.989
Fernie,BC,-115.07,49.5,0.3,0.26,0.999,0.989,0.993,0.992,0.998,0.998,0.991
Fort Nelson,BC,-122.7,58.83,0.23,0.23,1.006,1.005,1.002,0.996,0.994,0.997,0.992
Fort St. John,BC,-120.85,56.25,0.29,0.33,0.995,0.991,0.993,0.99,0.995,0.991,0.994
Glacier,BC,-117.52,51.27,0.24,0.42,1,1.003,1.024,1.038,1.057,1.059,1.081
Gold River ,BC,-126.05,49.78,0.24,0.34,1.01,1.021,1.048,1.067,1.097,1.104,1.115
Golden,BC,-116.97,51.3,0.26,0.41,1.005,1.024,1.055,1.071,1.088,1.096,1.124
Grand Forks,BC,-118.45,49.03,0.3,0.19,0.99,0.992,1.001,1.009,1.018,1.019,1.008
Greenwood,BC,-118.68,49.1,0.3,0.2,0.989,0.992,1.002,1.01,1.019,1.022,1.013
Hope,BC,-121.44,49.38,0.47,0.26,1.023,1.029,1.05,1.083,1.117,1.13,1.135
Jordan River ,BC,-124.05,48.42,0.44,0.44,1.004,1.007,1.023,1.042,1.058,1.064,1.065
Kamloops,BC,-120.32,50.67,0.3,0.28,1.009,1.014,1.018,1.036,1.067,1.074,1.087
Kaslo,BC,-116.92,49.92,0.23,0.29,1.005,1.016,1.031,1.037,1.047,1.058,1.067
Kelowna,BC,-119.48,49.88,0.3,0.25,0.997,1.008,1.014,1.029,1.046,1.052,1.053
Kimberley,BC,-115.98,49.68,0.25,0.25,1.004,1,0.998,0.996,1.011,1.015,1.009
Kitimat Plant,BC,-128.63,54.05,0.36,0.47,1.031,1.07,1.096,1.13,1.16,1.189,1.209
Kitimat Townsite,BC,-128.65,54.07,0.36,0.46,1.031,1.069,1.096,1.13,1.159,1.189,1.209
Ladysmith,BC,-123.82,48.99,0.32,0.36,1.006,1.01,1.025,1.042,1.057,1.062,1.065
Langford,BC,-123.5,48.45,0.32,0.28,0.997,1.002,1.019,1.049,1.066,1.078,1.076
Lillooet,BC,-121.93,50.68,0.33,0.4,1.027,1.046,1.071,1.106,1.145,1.168,1.193
Lytton,BC,-121.57,50.23,0.32,0.41,1.031,1.051,1.086,1.138,1.193,1.216,1.244
Mackenzie,BC,-123.08,55.3,0.25,0.22,0.998,0.99,0.993,1.013,1.03,1.036,1.036
Masset,BC,-132.1,54.02,0.5,0.68,1.006,1.016,1.028,1.04,1.049,1.063,1.073
McBride,BC,-120.17,53.3,0.27,0.45,1.024,1.045,1.078,1.104,1.137,1.157,1.191
McLeod Lake,BC,-123.03,54.98,0.25,0.2,0.994,0.989,0.994,1.006,1.013,1.016,1.013
Merritt,BC,-120.783,50.1,0.33,0.3,1.02,1.03,1.042,1.072,1.101,1.118,1.133
Mission City,BC,-122.3,49.13,0.32,0.26,1.011,1.027,1.049,1.082,1.1,1.105,1.104
Montrose,BC,-117.58,49.08,0.26,0.19,0.995,0.996,1.002,1.012,1.019,1.021,1.007
Nakusp,BC,-117.8,50.23,0.25,0.22,1.009,1.017,1.024,1.032,1.047,1.051,1.055
Nanaimo,BC,-123.93,49.17,0.38,0.31,1.008,1.015,1.03,1.047,1.069,1.077,1.09
Nelson,BC,-117.28,49.48,0.25,0.23,1.003,1.005,1.008,1.015,1.026,1.034,1.031
Ocean Falls,BC,-127.7,52.35,0.44,0.39,1.011,1.037,1.056,1.082,1.087,1.107,1.112
Osoyoos,BC,-119.5,49.03,0.3,0.25,0.994,1.006,1.017,1.034,1.042,1.048,1.046
Parksville,BC,-124.33,49.32,0.4,0.32,1.01,1.019,1.036,1.052,1.081,1.092,1.112
Penticton,BC,-119.58,49.5,0.3,0.24,0.994,1.004,1.004,1.013,1.02,1.02,1.017
Port Alberni,BC,-124.8,49.233,0.24,0.29,1.011,1.017,1.036,1.051,1.08,1.087,1.105
Port Alice ,BC,-127.45,50.38,0.24,0.43,0.999,1.004,1.027,1.038,1.048,1.058,1.063
Port Hardy,BC,-127.42,50.7,0.36,0.35,1.005,1.015,1.041,1.053,1.063,1.074,1.079
Port McNeill,BC,-127.1,50.58,0.36,0.33,1.008,1.019,1.047,1.061,1.075,1.083,1.091
Port Renfrew ,BC,-124.4,48.56,0.42,0.39,1.002,1.004,1.021,1.038,1.054,1.057,1.06
Powell River,BC,-124.52,49.83,0.39,0.36,1.027,1.039,1.065,1.088,1.119,1.138,1.155
Prince George,BC,-122.75,53.92,0.28,0.22,1.002,0.999,1.003,1.01,1.024,1.039,1.04
Prince Rupert,BC,-130.32,54.32,0.43,0.51,1.021,1.041,1.047,1.063,1.072,1.095,1.101
Princeton,BC,-120.51,49.5,0.27,0.24,1.015,1.023,1.032,1.057,1.084,1.096,1.1
Qualicum Beach,BC,-124.45,49.35,0.41,0.32,1.011,1.019,1.037,1.053,1.082,1.094,1.113
Queen Charlotte City,BC,-132.08,53.26,0.5,0.58,1.006,1.009,1.022,1.032,1.041,1.057,1.066
Quesnel,BC,-122.48,52.98,0.24,0.21,1,1.003,1.005,1.011,1.023,1.037,1.038
Revelstoke,BC,-118.2,50.98,0.24,0.35,1.012,1.033,1.065,1.092,1.118,1.125,1.145
Salmon Arm,BC,-119.28,50.7,0.29,0.23,1.01,1.008,1.015,1.028,1.049,1.047,1.051
Sandspit,BC,-131.82,53.25,0.59,0.56,1.006,1.009,1.022,1.032,1.041,1.057,1.066
Sechelt,BC,-123.75,49.47,0.38,0.34,1.02,1.04,1.056,1.08,1.103,1.117,1.134
Sidney,BC,-123.4,48.65,0.34,0.31,0.992,0.994,1.015,1.034,1.045,1.046,1.042
Smith River,BC,-126.43,59.88,0.24,0.25,0.998,1.002,1,1.006,1.002,1.015,1.018
Smithers,BC,-127.167,54.783,0.3,0.22,1.032,1.055,1.093,1.129,1.164,1.201,1.234
Sooke,BC,-123.72,48.38,0.38,0.39,1.004,1.009,1.025,1.056,1.075,1.088,1.086
Squamish,BC,-123.15,49.7,0.38,0.4,1.034,1.06,1.082,1.125,1.159,1.182,1.205
Stewart,BC,-129.98,55.93,0.27,0.6,1.017,1.034,1.044,1.059,1.073,1.107,1.119
Tahsis,BC,-126.65,49.93,0.26,0.4,1.006,1.02,1.046,1.065,1.088,1.101,1.111
Taylor,BC,-120.69,56.2,0.3,0.33,0.995,0.992,0.993,0.989,0.994,0.989,0.99
Terrace,BC,-128.6,54.52,0.27,0.39,1.031,1.067,1.097,1.133,1.157,1.191,1.21
Tofino,BC,-125.88,49.12,0.51,0.47,1.005,1.014,1.037,1.058,1.081,1.091,1.097
Trail,BC,-117.7,49.1,0.26,0.19,0.994,0.995,1.002,1.011,1.019,1.02,1.006
Ucluelet,BC,-125.55,48.93,0.51,0.45,1.003,1.01,1.032,1.054,1.076,1.084,1.089
Burnaby (Simon Fraser Univ.),BC,-122.92,49.28,0.35,0.37,1.005,1.016,1.034,1.069,1.092,1.105,1.113
Cloverdale,BC,-122.733,49.1,0.33,0.3,0.999,1.005,1.023,1.052,1.069,1.077,1.077
Haney,BC,-122.6,49.22,0.33,0.32,1.009,1.021,1.041,1.075,1.097,1.108,1.111
Ladner,BC,-123.08,49.08,0.37,0.35,0.994,0.995,1.01,1.038,1.054,1.063,1.064
Langley,BC,-122.65,49.1,0.33,0.31,1.001,1.008,1.028,1.056,1.073,1.08,1.079
New Westminster,BC,-122.92,49.22,0.33,0.36,1.001,1.009,1.025,1.057,1.077,1.089,1.094
North Vancouver,BC,-123.07,49.32,0.34,0.34,1.01,1.025,1.04,1.07,1.088,1.1,1.109
Richmond,BC,-123.1,49.17,0.36,0.33,1,1.007,1.022,1.05,1.067,1.077,1.081
Surrey (88 Ave & 156 St.),BC,-122.79,49.163,0.33,0.31,1,1.006,1.023,1.054,1.072,1.081,1.083
Vancouver (city hall),BC,-123.12,49.25,0.34,0.32,1.007,1.019,1.034,1.062,1.079,1.09,1.098
Vancouver (Granville & 41 Ave),BC,-123.14,49.234,0.36,0.31,1.004,1.014,1.028,1.056,1.073,1.083,1.089
West Vancouver,BC,-123.17,49.33,0.36,0.33,1.014,1.031,1.046,1.074,1.092,1.103,1.114
Vernon,BC,-119.27,50.3,0.3,0.29,1.001,1.006,1.01,1.022,1.045,1.051,1.058
Victoria,BC,-123.37,48.43,0.46,0.29,0.996,1.001,1.019,1.048,1.065,1.076,1.074
Victoria Gonzales Height,BC,-123.32,48.42,0.46,0.28,0.996,1,1.018,1.047,1.063,1.073,1.071
Victoria Mt Tolmie,BC,-123.33,48.47,0.46,0.32,0.992,0.995,1.016,1.04,1.053,1.058,1.054
Whistler ,BC,-122.96,50.12,0.24,0.52,1.051,1.086,1.129,1.185,1.237,1.266,1.302
White Rock ,BC,-122.8,49.02,0.33,0.31,0.996,1,1.019,1.046,1.062,1.067,1.066
Williams Lake,BC,-122.15,52.133,0.27,0.26,0.999,0.996,1.01,1.014,1.037,1.04,1.043
Youbou,BC,-124.2,48.88,0.26,0.37,1.005,1.008,1.023,1.039,1.055,1.059,1.063
Athabasca,AB,-113.28,54.72,0.27,0.35,0.999,0.981,0.967,0.962,0.967,0.961,0.959
Banff,AB,-115.57,51.17,0.26,0.34,1.006,1.019,1.037,1.044,1.054,1.061,1.078
Barrhead,AB,-114.4,54.13,0.35,0.36,0.995,0.976,0.979,0.983,0.989,0.977,0.978
Beaverlodge,AB,-119.43,55.22,0.27,0.37,1.002,1.004,0.998,0.992,0.996,0.989,0.986
Brooks,AB,-111.88,50.58,0.35,0.32,0.987,0.975,0.981,0.981,0.985,0.98,0.98
Calgary,AB,-114.08,51.05,0.38,0.33,0.994,0.985,0.988,0.997,1,0.997,0.993
Campsie,AB,-114.65,54.13,0.33,0.35,0.997,0.979,0.983,0.984,0.988,0.974,0.976
Camrose,AB,-112.83,53.02,0.31,0.25,1.002,0.991,0.981,0.98,0.984,0.984,0.972
Canmore,AB,-115.35,51.09,0.3,0.35,1.005,1.018,1.032,1.034,1.042,1.046,1.06
Cardston,AB,-113.3,49.2,0.58,0.45,0.999,0.998,1,1.004,1.012,1.013,1.009
Claresholm,AB,-113.58,50.03,0.46,0.44,0.992,0.988,0.99,0.998,1.009,1.012,1.006
Cold Lake,AB,-110.17,54.45,0.29,0.3,0.984,0.972,0.968,0.965,0.962,0.958,0.965
Coleman,AB,-114.5,49.63,0.5,0.33,0.995,0.989,0.99,0.99,0.999,0.997,0.991
Coronation,AB,-111.45,52.08,0.3,0.28,0.996,0.992,0.989,0.984,0.979,0.971,0.973
Cowley,AB,-114.08,49.57,0.81,0.47,0.996,0.991,0.99,0.993,1.001,1,0.994
Drumheller,AB,-112.7,51.47,0.35,0.33,1.003,0.99,0.992,0.992,0.993,0.98,0.976
Edmonton,AB,-113.47,53.55,0.36,0.3,0.998,0.979,0.972,0.979,0.984,0.981,0.967
Edson,AB,-116.43,53.58,0.37,0.24,0.998,0.98,0.979,0.962,0.962,0.951,0.951
Embarras Portage,AB,-111.47,58.45,0.28,0.39,0.993,0.993,0.986,0.973,0.962,0.954,0.954
Fairview,AB,-118.38,56.07,0.26,0.37,0.988,0.98,0.975,0.975,0.977,0.968,0.96
Fort MacLeod,AB,-113.42,49.72,0.54,0.47,0.995,0.993,0.995,1.002,1.012,1.014,1.009
Fort McMurray,AB,-111.38,56.73,0.28,0.32,1.001,0.996,0.998,0.995,1.004,1,0.994
Fort Saskatchewan,AB,-113.22,53.72,0.34,0.32,1,0.981,0.973,0.978,0.98,0.978,0.963
Fort Vermilion,AB,-116,58.4,0.23,0.32,0.992,0.988,0.984,0.977,0.971,0.967,0.962
Grande Prairie,AB,-118.8,55.17,0.32,0.38,0.998,0.991,0.985,0.979,0.984,0.972,0.968
Habay,AB,-118.73,58.83,0.23,0.28,0.996,1,0.996,0.984,0.983,0.983,0.978
Hardisty,AB,-111.3,52.67,0.29,0.27,0.997,0.996,0.99,0.983,0.975,0.974,0.972
High River,AB,-113.87,50.58,0.52,0.3,0.988,0.978,0.979,0.991,0.996,0.997,0.993
Hinton,AB,-117.58,53.4,0.37,0.27,1.003,0.999,1.006,1.007,1.017,1.025,1.026
Jasper,AB,-118.08,52.88,0.26,0.33,1.025,1.044,1.07,1.093,1.127,1.144,1.167
Keg River,AB,-117.62,57.75,0.23,0.18,0.989,0.985,0.989,0.985,0.992,0.991,0.99
Lac la Biche,AB,-111.97,54.77,0.27,0.25,0.989,0.968,0.955,0.947,0.949,0.947,0.949
Lacombe,AB,-113.73,52.47,0.32,0.24,1.005,0.995,0.991,0.991,0.999,0.996,0.991
Lethbridge,AB,-112.82,49.7,0.53,0.41,0.992,0.99,0.99,0.998,1.004,1.001,0.994
Manning,AB,-117.62,56.92,0.23,0.18,0.991,0.991,0.989,0.986,0.991,0.986,0.987
Medicine Hat,AB,-110.67,50.05,0.38,0.32,0.992,0.981,0.989,0.993,1.002,0.986,0.981
Peace River,AB,-117.28,56.23,0.24,0.32,0.99,0.983,0.977,0.978,0.981,0.971,0.964
Pincher Creek,AB,-113.95,49.48,0.77,0.47,0.997,0.992,0.99,0.995,1.001,0.998,0.992
Ranfurly,AB,-111.68,53.42,0.29,0.3,1,0.988,0.981,0.974,0.969,0.97,0.966
Red Deer,AB,-113.8,52.27,0.32,0.25,1.008,0.996,0.994,0.994,1,0.994,0.99
Rocky Mountain House,AB,-114.92,52.37,0.29,0.22,0.999,0.991,0.997,1.001,1.008,0.997,0.991
Slave Lake,AB,-114.77,55.28,0.28,0.35,0.994,0.978,0.964,0.95,0.949,0.937,0.939
Stettler,AB,-112.72,52.32,0.29,0.27,1.006,0.999,0.994,0.99,0.993,0.989,0.986
Stony Plain,AB,-114,53.53,0.36,0.31,0.994,0.974,0.968,0.978,0.984,0.979,0.968
Suffield,AB,-111.17,50.2,0.39,0.33,0.992,0.98,0.985,0.988,0.999,0.987,0.985
Taber,AB,-112.15,49.78,0.5,0.39,0.995,0.988,0.986,0.994,1.002,0.998,0.99
Turner Valley,AB,-114.28,50.67,0.52,0.31,0.995,0.989,0.989,0.996,1.002,1.004,1.002
Valleyview,AB,-117.28,55.07,0.34,0.32,0.99,0.979,0.968,0.96,0.957,0.941,0.936
Vegreville,AB,-112.05,53.5,0.29,0.29,1.001,0.986,0.979,0.975,0.971,0.971,0.963
Vermilion,AB,-110.85,53.37,0.29,0.34,0.999,0.983,0.979,0.969,0.959,0.959,0.957
Wagner,AB,-114.98,55.35,0.28,0.3,0.995,0.976,0.962,0.948,0.946,0.933,0.934
Wainwright,AB,-110.87,52.82,0.29,0.28,0.998,0.99,0.984,0.976,0.966,0.965,0.965
Wetaskiwin,AB,-113.37,52.97,0.31,0.26,1.002,0.992,0.983,0.984,0.992,0.99,0.98
Whitecourt,AB,-115.68,54.15,0.28,0.25,0.999,0.983,0.982,0.969,0.961,0.945,0.943
Wimborne,AB,-113.58,51.87,0.32,0.32,1.006,0.994,0.992,0.994,0.998,0.99,0.983
Assiniboia,SK,-105.98,49.63,0.39,0.33,0.996,0.99,0.989,0.994,1.001,1.001,1.003
Battrum,SK,-108.33,50.55,0.43,0.32,0.992,0.986,0.989,0.993,0.998,0.992,0.992
Biggar,SK,-108,52.07,0.36,0.31,0.991,0.975,0.971,0.967,0.967,0.957,0.954
Broadview,SK,-102.58,50.37,0.36,0.33,0.994,0.993,0.995,0.989,0.996,0.987,0.985
Dafoe,SK,-104.53,51.75,0.29,0.33,0.993,0.983,0.973,0.969,0.968,0.964,0.955
Dundurn,SK,-106.5,51.82,0.36,0.31,0.989,0.974,0.965,0.959,0.966,0.962,0.963
Estevan,SK,-102.98,49.13,0.41,0.34,0.996,0.994,0.987,0.982,0.981,0.982,0.981
Hudson Bay,SK,-102.38,52.85,0.29,0.23,1.001,0.997,1.009,1.008,1.015,1,0.998
Humboldt,SK,-105.12,52.2,0.31,0.32,0.994,0.984,0.973,0.968,0.966,0.966,0.963
Island Falls,SK,-102.35,55.53,0.26,0.3,1.002,1.006,1.007,1.008,1.02,1.025,1.024
Kamsack,SK,-101.9,51.57,0.32,0.28,1.002,0.998,0.999,0.989,0.985,0.978,0.982
Kindersley,SK,-109.17,51.47,0.36,0.34,0.99,0.984,0.981,0.985,0.988,0.979,0.973
Lloydminster,SK,-110,53.28,0.32,0.35,0.997,0.983,0.98,0.969,0.962,0.963,0.958
Maple Creek,SK,-109.48,49.92,0.36,0.34,0.99,0.978,0.986,0.99,0.993,0.975,0.968
Meadow Lake,SK,-108.43,54.13,0.3,0.28,1,0.997,0.995,0.993,0.986,0.982,0.981
Melfort,SK,-104.62,52.87,0.28,0.28,0.998,0.995,0.987,0.989,0.983,0.977,0.97
Melville,SK,-102.8,50.92,0.32,0.31,0.994,0.995,0.993,0.987,0.989,0.98,0.975
Moose Jaw,SK,-105.53,50.4,0.41,0.34,1.002,0.999,0.992,0.989,0.992,0.986,0.985
Nipawin,SK,-104,53.37,0.3,0.27,0.997,0.994,0.991,0.991,0.987,0.978,0.968
North Battleford,SK,-108.28,52.78,0.36,0.34,0.994,0.98,0.976,0.966,0.965,0.96,0.954
Prince Albert,SK,-105.77,53.2,0.3,0.32,1.003,1,0.996,1,0.993,0.994,0.994
Qu'Appelle,SK,-103.88,50.55,0.33,0.33,0.996,0.993,0.986,0.983,0.985,0.973,0.97
Regina,SK,-104.62,50.45,0.39,0.35,1,1,0.993,0.986,0.982,0.972,0.969
Rosetown,SK,-108,51.55,0.39,0.3,0.994,0.985,0.98,0.98,0.983,0.974,0.972
Saskatoon,SK,-106.63,52.12,0.36,0.34,0.989,0.973,0.964,0.958,0.961,0.959,0.962
Scott,SK,-108.83,52.37,0.36,0.28,0.994,0.98,0.981,0.976,0.972,0.962,0.957
Strasbourg,SK,-104.95,51.07,0.33,0.32,0.996,0.99,0.981,0.978,0.979,0.972,0.966
Swift Current,SK,-107.8,50.28,0.43,0.34,0.992,0.986,0.987,0.994,0.996,0.991,0.989
Uranium City,SK,-108.62,59.57,0.27,0.33,1.028,1.027,1.014,1.023,1.026,1.017,1.021
Weyburn,SK,-103.85,49.67,0.38,0.35,0.999,0.999,0.989,0.982,0.979,0.973,0.969
Yorkton,SK,-102.47,51.22,0.32,0.3,0.996,0.994,0.991,0.982,0.98,0.972,0.969
Beausejour,MB,-96.517,50.067,0.32,0.29,1.012,1.019,1.028,1.025,1.035,1.042,1.052
Boissevain,MB,-100.05,49.233,0.41,0.25,0.989,0.994,0.999,1.005,1.005,1.008,1.014
Brandon,MB,-99.95,49.833,0.39,0.32,0.995,0.998,1,1.006,1.01,1.007,1.012
Churchill,MB,-94.12,58.75,0.43,0.47,1.003,1.019,1.026,1.034,1.031,1.026,1.029
Dauphin,MB,-100.05,51.15,0.32,0.32,0.99,0.994,1.004,1.007,1.013,1.012,1.016
Flin Flon,MB,-101.88,54.77,0.28,0.2,1.012,1.018,1.017,1.024,1.043,1.05,1.042
Gimli,MB,-96.99,50.64,0.32,0.3,1.008,1.014,1.009,1.018,1.03,1.047,1.049
Island Lake,MB,-94.667,53.867,0.29,0.23,1.024,1.025,1.037,1.048,1.063,1.065,1.067
Lac du Bonnet,MB,-96.06,50.27,0.29,0.26,1.009,1.015,1.024,1.023,1.031,1.041,1.052
Lynn Lake,MB,-101.05,56.85,0.29,0.24,1.001,1.018,1.024,1.026,1.027,1.022,1.019
Morden,MB,-98.1,49.183,0.41,0.31,0.996,1.001,1.003,1.012,1.017,1.025,1.024
Neepawa,MB,-99.467,50.233,0.35,0.28,0.994,0.999,1,1.017,1.025,1.027,1.032
Pine Falls,MB,-96.217,50.567,0.31,0.25,1.005,1.011,1.018,1.016,1.021,1.03,1.037
Portage la Prairie,MB,-98.29,50,0.36,0.33,0.998,1,0.999,1.014,1.024,1.035,1.035
Rivers,MB,-100.233,50.033,0.36,0.26,0.991,0.989,0.987,0.991,0.996,0.992,0.997
Sandilands,MB,-96.3,49.36,0.32,0.27,1.01,1.009,1.022,1.019,1.035,1.037,1.054
Selkirk,MB,-96.867,50.15,0.32,0.32,1.012,1.021,1.027,1.027,1.039,1.048,1.056
Split Lake,MB,-96.1,56.25,0.31,0.28,1.011,1.025,1.032,1.047,1.058,1.053,1.058
Steinbach,MB,-96.683,49.533,0.32,0.32,1.009,1.014,1.023,1.017,1.032,1.037,1.049
Swan River,MB,-101.27,52.14,0.28,0.23,1.002,0.994,1.003,1.001,1.008,1.002,1.003
The Pas,MB,-101.25,53.87,0.29,0.29,0.998,0.995,1.005,1.007,1.016,1.009,1.006
Thompson,MB,-97.86,55.79,0.28,0.22,1.008,1.023,1.03,1.048,1.053,1.056,1.063
Virden,MB,-100.93,49.86,0.36,0.32,0.995,0.996,0.997,0.996,0.999,0.998,1
Winnipeg,MB,-97.15,49.89,0.36,0.34,1.008,1.015,1.017,1.016,1.03,1.04,1.047
Ailsa Craig,ON,-81.55,43.13,0.37,0.32,1.019,1.031,1.034,1.051,1.076,1.096,1.115
Ajax,ON,-79.03,43.85,0.37,0.32,1.005,1.007,1.018,1.037,1.067,1.075,1.088
Alexandria,ON,-74.63,45.32,0.31,0.28,0.998,1.005,0.999,0.993,0.988,0.995,0.989
Alliston,ON,-79.87,44.15,0.28,0.36,1.008,1.011,1.022,1.032,1.056,1.07,1.076
Almonte,ON,-76.2,45.23,0.32,0.24,1.013,1.029,1.025,1.03,1.023,1.025,1.024
Armstrong,ON,-89.03,50.3,0.22,0.23,0.999,1.02,1.037,1.049,1.049,1.062,1.062
Arnprior,ON,-76.35,45.43,0.29,0.26,1.006,1.015,1.011,1.017,1.009,1.007,1.006
Atikokan,ON,-91.62,48.75,0.22,0.24,0.999,1.011,1.021,1.039,1.057,1.068,1.07
Attawapiskat,ON,-82.43,52.93,0.3,0.23,0.999,1,1.011,1.019,1.024,1.038,1.052
Aurora,ON,-79.47,44,0.34,0.33,1.008,1.012,1.02,1.033,1.056,1.069,1.077
Bancroft,ON,-77.85,45.05,0.25,0.22,1.013,1.026,1.03,1.03,1.031,1.032,1.037
Barrie,ON,-79.67,44.4,0.28,0.33,1.009,1.012,1.027,1.036,1.058,1.069,1.071
Barriefield,ON,-76.47,44.23,0.37,0.37,0.996,0.994,1.006,1.023,1.036,1.042,1.05
Beaverton,ON,-79.15,44.43,0.28,0.28,1.012,1.02,1.031,1.04,1.057,1.061,1.07
Belleville,ON,-77.383,44.167,0.34,0.34,1.01,1.009,1.02,1.028,1.042,1.04,1.047
Belmont,ON,-81.08,42.88,0.37,0.32,1.016,1.029,1.036,1.054,1.077,1.092,1.11
Bowmanville,ON,-78.68,43.91,0.31,0.3,1.007,1.008,1.02,1.037,1.062,1.065,1.077
Bracebridge,ON,-79.3,45.03,0.28,0.22,1.008,1.024,1.03,1.032,1.031,1.035,1.046
Bradford,ON,-79.57,44.12,0.27,0.33,1.009,1.013,1.023,1.034,1.056,1.069,1.074
Brampton,ON,-79.77,43.68,0.28,0.33,1.008,1.012,1.02,1.034,1.057,1.07,1.081
Brantford,ON,-80.27,43.13,0.34,0.34,1.013,1.019,1.027,1.041,1.065,1.079,1.096
Brighton,ON,-77.73,44.03,0.33,0.38,1.012,1.008,1.02,1.029,1.047,1.042,1.051
Brockville,ON,-75.68,44.59,0.37,0.21,1.017,1.019,1.009,1.004,0.998,1.009,1.008
Burk's Falls,ON,-79.4,45.62,0.34,0.22,1.009,1.02,1.021,1.031,1.022,1.031,1.035
Burlington,ON,-79.8,43.32,0.27,0.29,1.013,1.015,1.022,1.035,1.054,1.064,1.075
Cambridge,ON,-80.32,43.38,0.36,0.31,1.012,1.021,1.029,1.041,1.064,1.079,1.096
Campbellford,ON,-77.8,44.3,0.28,0.33,1.008,1.009,1.015,1.017,1.027,1.024,1.028
Cannington,ON,-79.03,44.35,0.32,0.27,1.011,1.018,1.027,1.036,1.052,1.058,1.068
Carleton Place,ON,-76.15,45.13,0.28,0.23,1.015,1.032,1.03,1.034,1.029,1.032,1.033
Cavan,ON,-78.47,44.2,0.32,0.26,1.006,1.007,1.021,1.036,1.059,1.06,1.07
Centralia,ON,-81.47,43.28,0.34,0.31,1.019,1.031,1.035,1.051,1.075,1.095,1.112
CFB Borden,ON,-79.88,44.27,0.37,0.36,1.009,1.011,1.025,1.034,1.059,1.072,1.076
Chapleau,ON,-83.4,47.83,0.23,0.29,1.015,1.023,1.022,1.039,1.058,1.075,1.079
Chatham,ON,-82.18,42.4,0.34,0.34,1.009,1.022,1.034,1.061,1.09,1.103,1.128
Chesley,ON,-81.08,44.28,0.35,0.35,1.012,1.025,1.026,1.036,1.058,1.069,1.077
Clinton,ON,-81.53,43.62,0.36,0.29,1.017,1.027,1.03,1.046,1.076,1.092,1.102
Coboconk,ON,-78.8,44.65,0.27,0.21,1.008,1.018,1.026,1.025,1.031,1.034,1.04
Cobourg,ON,-78.17,43.97,0.38,0.32,1.011,1.008,1.022,1.033,1.054,1.05,1.06
Cochrane,ON,-81.02,49.07,0.27,0.23,1.01,1.023,1.028,1.034,1.045,1.057,1.067
